ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
8249,Darla,2013-11-16 16:20:00,1,Spayed Female,1460.0,Pit Bull/Boston Terrier,0,298,29,0,0,0,1,3,5,11,2,2013,16,20,1,0,1,0
8250,,2016-01-16 14:04:00,0,Unknown,120.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,5,1,0,2016,14,4,1,0,2,2
8251,Beauregard,2014-10-27 14:34:00,0,Neutered Male,1825.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,3,0,10,2,2014,14,34,1,0,0,0
8252,,2015-05-21 13:32:00,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,3,5,1,2015,13,32,1,0,0,1
8253,Snoodles,2016-01-30 14:40:00,0,Intact Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,1,0,2016,14,40,1,0,1,1
8254,,2016-01-26 11:35:00,1,Intact Male,730.0,Pekingese/Pug,0,288,118,0,0,-1,0,2,1,1,0,2016,11,35,1,0,0,1
8255,Rainbow,2015-05-22 15:31:00,1,Spayed Female,150.0,Boxer Mix,0,77,102,1,2,0,1,0,4,5,1,2015,15,31,1,0,1,0
8256,Nathan,2014-01-23 17:15:00,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,3,1,0,2014,17,15,1,0,0,0
8257,Kyla,2014-04-19 17:10:00,1,Spayed Female,730.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,5,4,1,2014,17,10,1,0,1,0
8258,Cuddles,2014-05-11 17:49:00,0,Neutered Male,240.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,1,6,5,1,2014,17,49,1,0,0,0
8259,,2014-06-25 13:45:00,1,Intact Female,1825.0,Pit Bull Mix,0,299,102,1,0,-1,0,3,2,6,1,2014,13,45,1,0,1,1
8260,Fluffy,2015-11-28 17:09:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,11,2,2015,17,9,1,0,1,0
8261,Daven,2015-05-31 13:42:00,1,Neutered Male,365.0,German Shepherd/Labrador Retriever,0,186,92,0,0,0,1,1,6,5,1,2015,13,42,1,0,0,0
8262,,2014-12-21 12:01:00,1,Spayed Female,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,1,6,12,3,2014,12,1,1,0,1,0
8263,,2014-02-24 18:14:00,1,Spayed Female,365.0,Chihuahua Shorthair/Dachshund,0,114,54,0,0,0,0,1,0,2,0,2014,18,14,1,0,1,0
8264,,2015-11-27 16:01:00,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,4,11,2,2015,16,1,1,9,1,1
8265,,2016-01-19 16:20:00,1,Intact Male,60.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,0,1,1,0,2016,16,20,1,1,0,1
8266,,2014-07-01 18:03:00,1,Spayed Female,210.0,Chihuahua Shorthair/Dachshund,0,114,54,0,0,-1,0,1,1,7,1,2014,18,3,1,0,1,0
8267,Bernard,2015-10-28 14:12:00,1,Neutered Male,3285.0,Pomeranian Mix,0,307,102,0,0,0,1,4,2,10,2,2015,14,12,1,0,0,0
8268,,2015-12-01 19:34:00,0,Intact Male,120.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,1,12,3,2015,19,34,1,0,0,1
8269,,2015-03-02 18:55:00,1,Neutered Male,730.0,Miniature Schnauzer Mix,0,259,102,0,0,0,0,2,0,3,0,2015,18,55,1,2,0,0
8270,Milo,2014-11-09 18:05:00,1,Neutered Male,60.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,0,6,11,2,2014,18,5,1,0,0,0
8271,,2016-01-08 19:07:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,4,1,0,2016,19,7,1,0,0,0
8272,,2014-10-26 13:00:00,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,2,6,10,2,2014,13,0,1,0,1,0
8273,Rocky,2015-02-22 17:37:00,1,Neutered Male,300.0,Schnauzer Giant Mix,0,334,102,0,0,0,1,1,6,2,0,2015,17,37,1,0,0,0
8274,,2015-04-12 15:12:00,1,Neutered Male,730.0,Old English Sheepdog Mix,0,277,102,0,0,0,0,2,6,4,1,2015,15,12,1,0,0,0
8275,,2015-07-02 09:00:00,0,Intact Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,3,7,1,2015,9,0,0,0,1,1
8276,Milo,2015-11-20 18:26:00,1,Neutered Male,730.0,Cavalier Span Mix,0,108,102,0,0,-1,1,2,4,11,2,2015,18,26,1,0,0,0
8277,,2014-11-13 15:44:00,1,Intact Female,1095.0,Beagle/Labrador Retriever,0,39,92,0,0,0,0,2,3,11,2,2014,15,44,1,0,1,1
8278,,2015-01-13 10:40:00,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,1,1,0,2015,10,40,0,0,0,1
8279,Noches,2014-09-11 13:48:00,0,Neutered Male,270.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,3,9,2,2014,13,48,1,0,0,0
8280,Rocky,2015-02-03 18:19:00,1,Neutered Male,365.0,Mastiff/German Shepherd,0,251,76,0,0,-1,1,1,1,2,0,2015,18,19,1,0,0,0
8281,Odessa,2014-03-01 18:04:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,1,5,3,0,2014,18,4,1,0,1,0
8282,Gandalf,2015-12-02 17:00:00,0,Neutered Male,30.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,2,12,3,2015,17,0,1,0,0,0
8283,Canello,2014-09-10 17:53:00,1,Neutered Male,730.0,Queensland Heeler Mix,0,314,102,0,8,0,1,2,2,9,2,2014,17,53,1,0,0,0
8284,,2015-04-08 12:24:00,1,Intact Female,120.0,German Shepherd Mix,0,187,102,1,0,-1,0,0,2,4,1,2015,12,24,1,0,1,1
8285,Little Jack,2015-11-14 18:12:00,1,Intact Male,3285.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,4,5,11,2,2015,18,12,1,0,0,1
8286,Oliver,2015-12-02 19:57:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,2,12,3,2015,19,57,1,0,0,0
8287,,2014-05-13 17:40:00,1,Spayed Female,365.0,Dachshund/Chihuahua Shorthair,0,132,46,0,7,-1,0,1,1,5,1,2014,17,40,1,0,1,0
8288,Pandora,2014-09-27 15:59:00,0,Spayed Female,60.0,Siamese Mix,0,346,102,1,10,-1,1,0,5,9,2,2014,15,59,1,0,1,0
8289,,2014-11-21 12:03:00,0,Intact Male,60.0,Domestic Medium Hair Mix,0,153,102,1,0,0,0,0,4,11,2,2014,12,3,1,0,0,1
8290,Cindy Lou,2014-10-22 10:10:00,0,Spayed Female,2920.0,Persian,1,292,102,0,0,-1,1,4,2,10,2,2014,10,10,0,0,1,0
8291,Mary,2014-06-15 19:09:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,6,6,1,2014,19,9,1,0,1,1
8292,Emmaline,2014-01-05 17:09:00,1,Spayed Female,330.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,6,1,0,2014,17,9,1,0,1,0
8293,Lindy,2015-01-24 11:29:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,1,5,1,0,2015,11,29,1,0,1,0
8294,,2015-08-25 09:00:00,0,Unknown,90.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,1,8,2,2015,9,0,0,0,2,2
8295,Demon Dansby,2015-05-17 17:37:00,1,Neutered Male,1460.0,Pit Bull Mix,0,299,102,1,0,0,1,3,6,5,1,2015,17,37,1,0,0,0
8296,Rufo,2014-05-29 19:15:00,1,Neutered Male,1095.0,Jack Russell Terrier/Yorkshire Terrier,0,222,160,0,0,-1,1,2,3,5,1,2014,19,15,1,0,0,0
8297,Max,2015-10-27 14:34:00,1,Neutered Male,1460.0,German Shepherd Mix,0,187,102,1,0,0,1,3,1,10,2,2015,14,34,1,0,0,0
8298,Star,2013-10-06 15:10:00,1,Spayed Female,365.0,Anatol Shepherd Mix,0,24,102,0,0,0,1,1,6,10,2,2013,15,10,1,0,1,0
8299,Dusty,2014-06-15 16:58:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,6,6,1,2014,16,58,1,0,1,0
8300,Mittens,2014-02-11 14:32:00,0,Neutered Male,150.0,Domestic Medium Hair Mix,0,153,102,1,3,-1,1,0,1,2,0,2014,14,32,1,0,0,0
8301,Baby Kitty,2013-10-26 11:22:00,0,Spayed Female,2920.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,4,5,10,2,2013,11,22,1,0,1,0
8302,Gus,2015-11-20 17:04:00,0,Neutered Male,4380.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,5,4,11,2,2015,17,4,1,0,0,0
8303,Lucky,2014-05-06 12:39:00,1,Neutered Male,2555.0,Dachshund,1,132,102,0,0,0,1,4,1,5,1,2014,12,39,1,0,0,0
8304,,2014-05-08 18:37:00,0,Intact Female,14.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,0,0,3,5,1,2014,18,37,1,0,1,1
8305,,2015-07-16 18:39:00,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,3,7,1,2015,18,39,1,0,0,1
8306,Princess,2015-07-10 18:22:00,1,Spayed Female,1460.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,3,4,7,1,2015,18,22,1,0,1,0
8307,Gambit,2014-03-25 18:48:00,1,Neutered Male,30.0,Catahoula Mix,0,106,102,0,0,-1,1,0,1,3,0,2014,18,48,1,0,0,0
8308,Livia,2014-12-02 17:48:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,1,12,3,2014,17,48,1,0,0,0
8309,Chato,2014-01-15 17:15:00,1,Neutered Male,1095.0,Chinese Sharpei Mix,0,119,102,0,0,-1,1,2,2,1,0,2014,17,15,1,0,0,0
8310,Jazzper,2014-03-29 11:38:00,0,Intact Female,730.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,2,5,3,0,2014,11,38,1,0,1,1
8311,,2014-04-27 12:51:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,1,6,4,1,2014,12,51,1,0,1,1
8312,,2015-03-26 09:00:00,0,Intact Male,1095.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,2,3,3,0,2015,9,0,0,0,0,1
8313,Nikko,2015-07-24 17:19:00,1,Neutered Male,1460.0,Miniature Schnauzer Mix,0,259,102,0,0,0,1,3,4,7,1,2015,17,19,1,0,0,0
8314,Gretta,2015-11-28 17:29:00,1,Spayed Female,2555.0,German Shepherd Mix,0,187,102,1,0,0,1,4,5,11,2,2015,17,29,1,0,1,0
8315,Leo,2014-05-26 16:36:00,1,Neutered Male,150.0,Rat Terrier/Chihuahua Shorthair,0,317,46,0,0,-1,1,0,0,5,1,2014,16,36,1,0,0,0
8316,Penny Lane,2014-06-28 17:30:00,1,Spayed Female,120.0,Labrador Retriever/Boxer,0,234,30,0,0,0,1,0,5,6,1,2014,17,30,1,0,1,0
8317,Phoebe,2014-05-26 16:40:00,1,Spayed Female,1095.0,Maltese/Miniature Poodle,0,245,100,0,0,-1,1,2,0,5,1,2014,16,40,1,0,1,0
8318,Zeus,2014-07-18 18:11:00,1,Neutered Male,300.0,Catahoula Mix,0,106,102,0,0,0,1,1,4,7,1,2014,18,11,1,0,0,0
8319,Abby,2014-02-05 11:45:00,1,Spayed Female,2190.0,Shih Tzu Mix,0,344,102,0,0,0,1,3,2,2,0,2014,11,45,1,0,1,0
8320,,2016-01-08 19:05:00,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,2,4,1,0,2016,19,5,1,0,0,0
8321,Brandy,2015-07-24 18:19:00,1,Spayed Female,4015.0,Labrador Retriever/Chow Chow,0,234,49,0,0,0,1,5,4,7,1,2015,18,19,1,0,1,0
8322,Cinderelli,2015-10-18 19:47:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,6,10,2,2015,19,47,1,0,1,0
8323,Oso,2015-10-09 16:25:00,1,Neutered Male,1095.0,Collie Smooth Mix,0,127,102,0,0,0,1,2,4,10,2,2015,16,25,1,0,0,0
8324,,2015-05-29 18:53:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,4,5,1,2015,18,53,1,0,1,1
8325,Bristol,2014-07-10 14:35:00,0,Spayed Female,1825.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,3,3,7,1,2014,14,35,1,0,1,0
8326,Bunny1,2015-03-25 11:26:00,1,Intact Female,3.0,Lhasa Apso Mix,0,240,102,0,0,0,1,0,2,3,0,2015,11,26,1,0,1,1
8327,Johnny,2013-10-27 14:45:00,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,6,10,2,2013,14,45,1,0,0,0
8328,Rhett,2015-12-16 13:00:00,0,Neutered Male,365.0,Domestic Medium Hair Mix,0,153,102,1,3,-1,1,1,2,12,3,2015,13,0,1,0,0,0
8329,,2013-12-29 14:04:00,1,Intact Female,365.0,Siberian Husky Mix,0,348,102,0,0,0,0,1,6,12,3,2013,14,4,1,0,1,1
8330,Sparkle,2014-01-20 17:50:00,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,0,1,0,2014,17,50,1,0,1,0
8331,Anderson,2015-06-16 13:12:00,1,Neutered Male,730.0,Siberian Husky Mix,0,348,102,0,0,0,1,2,1,6,1,2015,13,12,1,0,0,0
8332,Izabella,2014-03-01 13:57:00,0,Spayed Female,300.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,5,3,0,2014,13,57,1,0,1,0
8333,Rusty,2015-12-13 17:49:00,1,Neutered Male,270.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,6,12,3,2015,17,49,1,0,0,0
8334,Pandora,2016-02-10 13:54:00,1,Spayed Female,1460.0,Mastiff Mix,0,252,102,0,2,-1,1,3,2,2,0,2016,13,54,1,0,1,0
8335,Luna,2015-11-27 16:55:00,1,Intact Female,30.0,Pit Bull Mix,0,299,102,1,0,-1,1,0,4,11,2,2015,16,55,1,9,1,1
8336,Smudge,2015-10-01 12:08:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,3,10,2,2015,12,8,1,0,0,0
8337,Millie,2015-02-14 16:36:00,0,Spayed Female,120.0,Domestic Shorthair,1,154,102,1,0,-1,1,0,5,2,0,2015,16,36,1,0,1,0
8338,Barko,2013-11-29 16:10:00,1,Intact Female,365.0,Catahoula Mix,0,106,102,0,0,1,1,1,4,11,2,2013,16,10,1,0,1,1
8339,Edgar,2014-08-02 18:33:00,1,Neutered Male,365.0,Miniature Schnauzer Mix,0,259,102,0,0,0,1,1,5,8,2,2014,18,33,1,0,0,0
8340,Tiger Lily,2015-08-20 08:08:00,0,Spayed Female,180.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,0,3,8,2,2015,8,8,0,0,1,0
8341,,2014-02-12 19:25:00,1,Intact Male,1095.0,Tibetan Terrier Mix,0,378,102,0,0,-1,0,2,2,2,0,2014,19,25,1,0,0,1
8342,,2015-08-21 15:11:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,4,8,2,2015,15,11,1,0,1,1
8343,,2014-07-27 13:08:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,6,7,1,2014,13,8,1,0,1,1
8344,Maggie,2014-08-06 14:23:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,2,8,2,2014,14,23,1,0,1,1
8345,,2015-10-20 17:12:00,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,1,10,2,2015,17,12,1,0,0,1
8346,Rocky,2014-03-21 16:53:00,1,Intact Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,4,3,0,2014,16,53,1,0,0,1
8347,Cookie,2015-12-24 13:40:00,0,Spayed Female,150.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,0,3,12,3,2015,13,40,1,10,1,0
8348,,2015-09-21 15:56:00,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,9,2,2015,15,56,1,0,0,1
8349,Buggy,2015-11-23 18:42:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,0,11,2,2015,18,42,1,0,1,0
8350,Chico,2015-04-23 14:17:00,1,Intact Male,1460.0,Pit Bull Mix,0,299,102,1,0,-1,1,3,3,4,1,2015,14,17,1,0,0,1
8351,Chiquita,2015-08-03 17:03:00,1,Spayed Female,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,0,8,2,2015,17,3,1,0,1,0
8352,Bugs,2014-07-15 17:10:00,1,Neutered Male,730.0,Miniature Pinscher Mix,0,255,102,0,0,0,1,2,1,7,1,2014,17,10,1,0,0,0
8353,Bella,2015-04-11 15:34:00,1,Spayed Female,1825.0,German Shepherd Mix,0,187,102,1,0,-1,1,3,5,4,1,2015,15,34,1,0,1,0
8354,Gordo,2014-06-07 13:03:00,1,Neutered Male,4745.0,Cocker Spaniel/Miniature Poodle,0,122,100,0,0,-1,1,5,5,6,1,2014,13,3,1,0,0,0
8355,Sylvan,2015-11-21 17:40:00,1,Neutered Male,1095.0,Pit Bull Mix,0,299,102,1,0,0,1,2,5,11,2,2015,17,40,1,0,0,0
8356,Eddie,2016-01-09 13:09:00,1,Neutered Male,1460.0,Chihuahua Shorthair/Cardigan Welsh Corgi,0,114,40,0,0,0,1,3,5,1,0,2016,13,9,1,0,0,0
8357,Toasty,2014-04-12 17:39:00,1,Spayed Female,730.0,Pointer Mix,0,305,102,0,0,0,1,2,5,4,1,2014,17,39,1,0,1,0
8358,Belle,2014-03-23 11:28:00,1,Spayed Female,30.0,Maltese/Miniature Poodle,0,245,100,0,0,0,1,0,6,3,0,2014,11,28,1,0,1,0
8359,Emmie,2013-10-28 17:53:00,1,Spayed Female,365.0,Rat Terrier Mix,0,318,102,0,0,0,1,1,0,10,2,2013,17,53,1,0,1,0
8360,Mac,2014-11-04 16:13:00,1,Neutered Male,730.0,Border Collie/Pembroke Welsh Corgi,0,70,111,0,0,0,1,2,1,11,2,2014,16,13,1,0,0,0
8361,Nemo,2015-05-10 18:41:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,0,6,5,1,2015,18,41,1,4,0,0
8362,Carter,2015-09-08 14:37:00,1,Neutered Male,60.0,Plott Hound/Labrador Retriever,0,301,92,0,0,0,1,0,1,9,2,2015,14,37,1,0,0,0
8363,,2014-08-10 13:05:00,1,Intact Male,30.0,Pit Bull Mix,0,299,102,1,0,-1,0,0,6,8,2,2014,13,5,1,0,0,1
8364,,2015-04-19 19:06:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,6,4,1,2015,19,6,1,0,0,1
8365,Paulie,2014-08-18 15:37:00,0,Neutered Male,1095.0,Snowshoe Mix,0,356,102,0,4,-1,1,2,0,8,2,2014,15,37,1,0,0,0
8366,Jonathan,2014-10-17 14:03:00,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,4,10,2,2014,14,3,1,0,0,1
8367,Chloe,2014-02-04 15:33:00,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,1,2,0,2014,15,33,1,0,1,0
8368,Tina,2016-01-09 17:48:00,1,Spayed Female,365.0,Black Mouth Cur Mix,0,60,102,0,0,0,1,1,5,1,0,2016,17,48,1,0,1,0
8369,Valejo,2015-08-13 13:03:00,1,Intact Male,1095.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,3,8,2,2015,13,3,1,0,0,1
8370,More,2015-08-11 17:46:00,1,Spayed Female,365.0,German Shepherd Mix,0,187,102,1,0,-1,1,1,1,8,2,2015,17,46,1,0,1,0
8371,Thunderpaw,2015-08-24 19:24:00,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,1,0,8,2,2015,19,24,1,0,0,0
8372,Beau,2014-09-11 17:11:00,0,Neutered Male,30.0,Domestic Medium Hair Mix,0,153,102,1,1,-1,1,0,3,9,2,2014,17,11,1,0,0,0
8373,,2013-10-31 17:28:00,0,Intact Male,28.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,0,0,3,10,2,2013,17,28,1,0,0,1
8374,Delia,2015-05-27 15:26:00,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,2,5,1,2015,15,26,1,0,1,0
8375,,2015-09-12 18:07:00,0,Unknown,14.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,5,9,2,2015,18,7,1,0,2,2
8376,Samuari,2014-06-03 18:24:00,0,Neutered Male,60.0,Siamese Mix,0,346,102,1,1,-1,1,0,1,6,1,2014,18,24,1,0,0,0
8377,Dekota,2014-01-18 15:57:00,1,Spayed Female,1460.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,3,5,1,0,2014,15,57,1,0,1,0
8378,Jewel,2015-10-29 09:56:00,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,3,10,2,2015,9,56,0,0,1,0
8379,,2015-03-27 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,1,4,3,0,2015,9,0,0,0,1,1
8380,Nacho,2014-07-10 18:30:00,1,Neutered Male,1460.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,3,3,7,1,2014,18,30,1,0,0,0
8381,,2014-03-29 16:52:00,0,Intact Female,180.0,Domestic Shorthair Mix,0,155,102,1,0,2,0,0,5,3,0,2014,16,52,1,0,1,1
8382,Riko,2015-01-24 18:44:00,1,Neutered Male,1825.0,Dachshund/Chihuahua Shorthair,0,132,46,0,0,0,1,3,5,1,0,2015,18,44,1,0,0,0
8383,Dutchess,2015-10-16 11:59:00,1,Spayed Female,730.0,American Pit Bull Terrier Mix,0,18,102,0,0,2,1,2,4,10,2,2015,11,59,1,0,1,0
8384,,2015-09-23 09:00:00,0,Neutered Male,2555.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,4,2,9,2,2015,9,0,0,0,0,0
8385,,2013-10-21 16:03:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,0,10,2,2013,16,3,1,0,1,1
8386,Ulysses,2015-07-07 18:29:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,1,7,1,2015,18,29,1,0,0,0
8387,Emily,2015-09-18 13:20:00,0,Spayed Female,150.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,4,9,2,2015,13,20,1,0,1,0
8388,Wallace,2014-09-19 13:31:00,1,Neutered Male,1460.0,Redbone Hound/Labrador Retriever,0,319,92,0,0,-1,1,3,4,9,2,2014,13,31,1,0,0,0
8389,,2015-09-18 18:01:00,0,Unknown,28.0,Domestic Shorthair,1,154,102,1,2,-1,0,0,4,9,2,2015,18,1,1,0,2,2
8390,Mugsy,2016-01-23 16:19:00,0,Neutered Male,2555.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,4,5,1,0,2016,16,19,1,0,0,0
8391,Autumn,2015-08-03 11:33:00,1,Spayed Female,60.0,Dutch Shepherd/Labrador Retriever,0,156,92,0,7,0,1,0,0,8,2,2015,11,33,1,0,1,0
8392,,2015-08-24 18:58:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,7,-1,0,0,0,8,2,2015,18,58,1,0,0,1
8393,Alley,2013-11-01 19:24:00,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,4,11,2,2013,19,24,1,0,0,0
8394,Penny,2015-07-14 12:22:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,1,7,1,2015,12,22,1,0,1,0
8395,Pablo,2015-06-15 19:33:00,0,Neutered Male,4745.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,5,0,6,1,2015,19,33,1,0,0,0
8396,Biskit,2014-11-16 13:34:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,11,2,2014,13,34,1,0,1,0
8397,Bridgette,2016-01-28 12:18:00,1,Spayed Female,365.0,Jack Russell Terrier Mix,0,223,102,0,0,0,1,1,3,1,0,2016,12,18,1,0,1,0
8398,Sobie,2014-04-16 11:46:00,1,Spayed Female,4745.0,Rhod Ridgeback Mix,0,322,102,0,0,0,1,5,2,4,1,2014,11,46,1,0,1,0
8399,Skipper,2015-09-21 18:54:00,1,Neutered Male,365.0,Jack Russell Terrier Mix,0,223,102,0,0,0,1,1,0,9,2,2015,18,54,1,0,0,0
8400,Pearl,2015-05-23 13:09:00,0,Intact Female,270.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,1,5,5,1,2015,13,9,1,0,1,1
8401,Sara,2014-03-07 18:17:00,1,Spayed Female,60.0,German Shepherd Mix,0,187,102,1,0,0,1,0,4,3,0,2014,18,17,1,0,1,0
8402,Sydney,2015-03-12 12:18:00,1,Spayed Female,730.0,Australian Shepherd Mix,0,32,102,0,0,0,1,2,3,3,0,2015,12,18,1,0,1,0
8403,Zoe,2014-08-02 15:03:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,1,0,1,1,5,8,2,2014,15,3,1,0,1,0
8404,Rocko,2015-01-27 13:39:00,1,Neutered Male,2920.0,Boxer Mix,0,77,102,1,0,0,1,4,1,1,0,2015,13,39,1,0,0,0
8405,,2015-09-29 19:01:00,0,Intact Male,7.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,9,2,2015,19,1,1,0,0,1
8406,Marshall,2014-10-11 18:47:00,0,Neutered Male,730.0,Domestic Medium Hair Mix,0,153,102,1,1,-1,1,2,5,10,2,2014,18,47,1,0,0,0
8407,Boy Kitty,2014-07-13 12:30:00,0,Neutered Male,1095.0,Ragdoll Mix,0,316,102,0,4,-1,1,2,6,7,1,2014,12,30,1,0,0,0
8408,,2014-02-24 12:22:00,1,Spayed Female,300.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,1,0,2,0,2014,12,22,1,0,1,0
8409,London,2014-01-23 14:46:00,1,Intact Female,300.0,Pit Bull Mix,0,299,102,1,0,0,1,1,3,1,0,2014,14,46,1,0,1,1
8410,Ferdinand,2015-11-05 00:00:00,1,Intact Male,1095.0,German Shepherd Mix,0,187,102,1,0,0,1,2,3,11,2,2015,0,0,0,0,0,1
8411,Bella,2015-12-31 15:57:00,1,Spayed Female,730.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,3,12,3,2015,15,57,1,0,1,0
8412,Wilson,2014-08-24 14:11:00,0,Intact Male,60.0,Domestic Medium Hair Mix,0,153,102,1,3,-1,1,0,6,8,2,2014,14,11,1,0,0,1
8413,Logan,2014-01-05 14:41:00,1,Neutered Male,730.0,Beagle Mix,0,40,102,0,0,0,1,2,6,1,0,2014,14,41,1,0,0,0
8414,Giselle,2014-11-02 12:43:00,1,Intact Female,60.0,Catahoula Mix,0,106,102,0,0,2,1,0,6,11,2,2014,12,43,1,0,1,1
