,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
20076,A691300,Victor,2014-11-06 17:00:00,Transfer,Partner,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,3,11,2,2014,17,0,1,0,0,0
20077,A713304,Apricot,2015-10-14 16:03:00,Adoption,,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,2,10,2,2015,16,3,1,0,1,0
20078,A661774,Beanie,2014-11-02 15:28:00,Adoption,,1,Neutered Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,6,11,2,2014,15,28,1,0,0,0
20079,A668679,Akon,2013-12-18 14:38:00,Transfer,SCRP,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,2,2,12,3,2013,14,38,1,0,0,0
20080,A693971,,2014-12-27 11:10:00,Return_to_owner,,1,Intact Male,14.0,Pit Bull Mix,0,299,102,1,0,0,0,0,5,12,3,2014,11,10,1,10,0,1
20081,A700575,,2015-04-17 09:00:00,Transfer,SCRP,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,4,4,1,2015,9,0,0,0,1,1
20082,A665195,Bella,2013-10-23 17:29:00,Return_to_owner,,1,Spayed Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,2,10,2,2013,17,29,1,0,1,0
20083,A712125,Adina,2015-09-27 13:18:00,Adoption,Offsite,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,9,2,2015,13,18,1,0,1,0
20084,A670592,Hammy,2014-02-11 13:54:00,Adoption,,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,0,1,2,0,2014,13,54,1,0,1,0
20085,A680296,Butters,2014-06-04 14:19:00,Transfer,Partner,1,Neutered Male,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,2,6,1,2014,14,19,1,0,0,0
20086,A688072,,2014-10-06 16:43:00,Transfer,Partner,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,1,0,10,2,2014,16,43,1,0,0,0
20087,A675394,Josh,2014-04-03 13:26:00,Transfer,Partner,1,Intact Male,365.0,Miniature Pinscher Mix,0,255,102,0,0,0,1,1,3,4,1,2014,13,26,1,0,0,1
20088,A695715,Scout,2015-01-31 11:31:00,Return_to_owner,,1,Neutered Male,365.0,Labrador Retriever/American Staffordshire Terrier,0,234,9,0,0,0,1,1,5,1,0,2015,11,31,1,0,0,0
20089,A719482,,2016-01-22 17:37:00,Adoption,,0,Neutered Male,60.0,Domestic Medium Hair Mix,0,153,102,1,2,0,0,0,4,1,0,2016,17,37,1,0,0,0
20090,A670541,Heidi,2014-01-14 14:51:00,Transfer,Partner,0,Spayed Female,210.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,1,1,0,2014,14,51,1,0,1,0
20091,A678886,Tabby,2014-05-27 19:01:00,Adoption,,0,Neutered Male,2555.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,4,1,5,1,2014,19,1,1,0,0,0
20092,A677419,Mug,2014-05-05 12:44:00,Return_to_owner,,1,Neutered Male,2920.0,Chihuahua Shorthair,1,114,102,0,0,-1,1,4,0,5,1,2014,12,44,1,0,0,0
20093,A683534,Kevin,2014-08-05 15:09:00,Adoption,,1,Neutered Male,730.0,Labrador Retriever/Catahoula,0,234,42,0,7,-1,1,2,1,8,2,2014,15,9,1,0,0,0
20094,A715303,Ms Houdini,2015-11-04 11:33:00,Return_to_owner,,1,Spayed Female,2190.0,Catahoula/Australian Cattle Dog,0,105,12,0,8,-1,1,3,2,11,2,2015,11,33,1,0,1,0
20095,A637480,Cal,2014-11-13 11:37:00,Return_to_owner,,1,Neutered Male,730.0,Miniature Schnauzer Mix,0,259,102,0,0,-1,1,2,3,11,2,2014,11,37,1,0,0,0
20096,A715875,,2015-11-17 16:22:00,Adoption,,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,0,0,1,11,2,2015,16,22,1,0,0,0
20097,A679570,,2014-05-28 17:05:00,Adoption,,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,0,0,2,5,1,2014,17,5,1,0,0,0
20098,A719332,Cutie Beauty,2016-01-22 17:20:00,Adoption,,1,Spayed Female,60.0,Feist Mix,0,176,102,0,0,0,1,0,4,1,0,2016,17,20,1,0,1,0
20099,A684307,Phoenix,2014-08-04 15:47:00,Transfer,Partner,1,Intact Male,365.0,Miniature Schnauzer Mix,0,259,102,0,0,-1,1,1,0,8,2,2014,15,47,1,0,0,1
20100,A718402,Rylee,2016-01-03 18:40:00,Adoption,,1,Spayed Female,60.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,6,1,0,2016,18,40,1,0,1,0
20101,A678126,Arya,2014-06-16 12:57:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,0,6,1,2014,12,57,1,0,1,0
20102,A697564,,2015-03-01 15:04:00,Transfer,Partner,0,Intact Male,365.0,Domestic Medium Hair Mix,0,153,102,1,3,-1,0,1,6,3,0,2015,15,4,1,0,0,1
20103,A709819,,2015-08-14 09:00:00,Transfer,SCRP,0,Intact Male,120.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,4,8,2,2015,9,0,0,0,0,1
20104,A693050,Trina,2014-12-07 18:33:00,Adoption,,1,Spayed Female,210.0,Australian Shepherd Mix,0,32,102,0,0,-1,1,1,6,12,3,2014,18,33,1,0,1,0
20105,A662949,Chachi,2014-03-04 15:57:00,Adoption,,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,1,3,0,2014,15,57,1,0,0,0
20106,A666096,Jill,2013-11-04 14:04:00,Transfer,Partner,0,Spayed Female,90.0,Siamese Mix,0,346,102,1,13,-1,1,0,0,11,2,2013,14,4,1,0,1,0
20107,A682284,Julius,2014-07-12 13:43:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,5,7,1,2014,13,43,1,0,0,0
20108,A681824,Jack,2014-06-21 13:18:00,Return_to_owner,,0,Intact Male,1460.0,Domestic Medium Hair Mix,0,153,102,1,1,0,1,3,5,6,1,2014,13,18,1,6,0,1
20109,A686884,Abby,2014-09-07 13:27:00,Return_to_owner,,1,Spayed Female,2920.0,Miniature Schnauzer Mix,0,259,102,0,0,-1,1,4,6,9,2,2014,13,27,1,0,1,0
20110,A718209,Franz,2016-01-02 21:24:00,Adoption,,1,Neutered Male,365.0,German Shepherd Mix,0,187,102,1,0,-1,1,1,5,1,0,2016,21,24,0,0,0,0
20111,A693256,Shadow,2014-12-23 16:01:00,Euthanasia,Aggressive,1,Intact Male,150.0,Pit Bull Mix,0,299,102,1,0,-1,1,0,1,12,3,2014,16,1,1,10,0,1
20112,A683940,Josh,2014-08-04 13:29:00,Transfer,Partner,1,Neutered Male,365.0,Jack Russell Terrier Mix,0,223,102,0,0,-1,1,1,0,8,2,2014,13,29,1,0,0,0
20113,A707557,Cairo,2015-07-25 16:06:00,Transfer,Partner,1,Intact Male,1095.0,Pit Bull Mix,0,299,102,1,0,-1,1,2,5,7,1,2015,16,6,1,0,0,1
20114,A667496,Josie,2014-01-02 14:39:00,Transfer,Partner,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,3,1,0,2014,14,39,1,0,1,1
20115,A701118,Ally,2015-06-28 18:36:00,Adoption,Foster,1,Spayed Female,60.0,Yorkshire Terrier/Rat Terrier,0,406,121,0,0,-1,1,0,6,6,1,2015,18,36,1,0,1,0
20116,A691772,Aniwaya,2014-12-20 18:49:00,Return_to_owner,,1,Neutered Male,1095.0,Labrador Retriever/Siberian Husky,0,234,135,0,0,-1,1,2,5,12,3,2014,18,49,1,0,0,0
20117,A678946,Oakley,2014-05-14 16:05:00,Return_to_owner,,1,Spayed Female,730.0,Labrador Retriever/German Shepherd,0,234,76,0,0,0,1,2,2,5,1,2014,16,5,1,0,1,0
20118,A707240,Eli,2015-07-20 15:00:00,Transfer,Partner,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,0,7,1,2015,15,0,1,0,0,0
20119,A688026,Apollo,2014-09-26 17:57:00,Transfer,Partner,1,Neutered Male,730.0,Boxer Mix,0,77,102,1,0,0,1,2,4,9,2,2014,17,57,1,0,0,0
20120,A670317,Princess,2014-02-01 15:08:00,Adoption,,1,Spayed Female,730.0,Pit Bull Mix,0,299,102,1,0,2,1,2,5,2,0,2014,15,8,1,0,1,0
20121,A677635,,2014-04-27 15:32:00,Transfer,Partner,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,4,1,2014,15,32,1,0,1,1
20122,A700014,,2015-04-07 09:00:00,Transfer,SCRP,0,Intact Female,240.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,1,4,1,2015,9,0,0,0,1,1
20123,A705865,Penny,2015-07-12 17:12:00,Adoption,Foster,0,Spayed Female,60.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,0,6,7,1,2015,17,12,1,0,1,0
20124,A707050,Charlie,2015-10-17 13:22:00,Adoption,,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,10,2,2015,13,22,1,0,0,0
20125,A675869,,2014-04-01 18:47:00,Transfer,Partner,0,Intact Female,1.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,1,4,1,2014,18,47,1,0,1,1
20126,A682295,Bruce,2014-07-04 13:27:00,Transfer,Partner,1,Intact Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,4,7,1,2014,13,27,1,11,0,1
20127,A678091,,2014-06-07 13:15:00,Adoption,,0,Spayed Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,3,0,0,5,6,1,2014,13,15,1,0,1,0
20128,A698459,Cisco,2015-03-14 17:11:00,Transfer,Partner,1,Intact Male,60.0,Great Pyrenees Mix,0,200,102,0,0,-1,1,0,5,3,0,2015,17,11,1,0,0,1
20129,A710886,Andrea,2015-09-28 16:24:00,Adoption,Foster,0,Spayed Female,30.0,Domestic Longhair Mix,0,151,102,1,2,-1,1,0,0,9,2,2015,16,24,1,0,1,0
20130,A718932,Estrella,2016-01-16 16:46:00,Transfer,Partner,1,Spayed Female,365.0,Rat Terrier Mix,0,318,102,0,0,0,1,1,5,1,0,2016,16,46,1,0,1,0
20131,A714492,Emma Lou,2015-10-28 13:08:00,Adoption,Foster,1,Spayed Female,730.0,Alaskan Husky Mix,0,8,102,0,0,-1,1,2,2,10,2,2015,13,8,1,0,1,0
20132,A689812,Maple,2014-10-13 18:10:00,Adoption,,1,Spayed Female,90.0,Dachshund/Chihuahua Shorthair,0,132,46,0,0,-1,1,0,0,10,2,2014,18,10,1,0,1,0
20133,A685075,Murphy,2014-08-10 18:33:00,Adoption,,1,Neutered Male,300.0,Australian Shepherd Mix,0,32,102,0,0,0,1,1,6,8,2,2014,18,33,1,0,0,0
20134,A681885,Minnie,2014-07-20 17:17:00,Adoption,,1,Spayed Female,2920.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,4,6,7,1,2014,17,17,1,0,1,0
20135,A700870,Inez,2015-05-15 14:37:00,Transfer,Partner,0,Intact Female,3285.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,4,4,5,1,2015,14,37,1,0,1,1
20136,A713888,Theo,2015-10-30 15:35:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,4,10,2,2015,15,35,1,0,0,0
20137,A695650,,2015-01-24 11:21:00,Return_to_owner,,0,Spayed Female,150.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,0,5,1,0,2015,11,21,1,0,1,0
20138,A701027,Mocha Bean,2015-05-04 15:23:00,Adoption,,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,0,5,1,2015,15,23,1,0,1,0
20139,A682798,Wally,2014-07-09 17:26:00,Adoption,,1,Neutered Male,150.0,Catahoula Mix,0,106,102,0,8,0,1,0,2,7,1,2014,17,26,1,0,0,0
20140,A681807,,2014-06-21 09:00:00,Transfer,SCRP,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,3,5,6,1,2014,9,0,0,6,0,0
20141,A683049,Piccolo,2014-07-13 17:25:00,Adoption,,1,Spayed Female,180.0,Dachshund Mix,0,135,102,1,0,0,1,0,6,7,1,2014,17,25,1,0,1,0
20142,A707959,,2015-07-21 12:58:00,Transfer,Partner,0,Unknown,14.0,Domestic Shorthair Mix,0,155,102,1,3,0,0,0,1,7,1,2015,12,58,1,0,2,2
20143,A675198,Trey,2014-04-04 13:15:00,Transfer,Partner,0,Neutered Male,2920.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,4,4,4,1,2014,13,15,1,0,0,0
20144,A706135,Pete,2015-07-02 00:00:00,Transfer,Partner,0,Neutered Male,60.0,Domestic Medium Hair Mix,0,153,102,1,0,0,1,0,3,7,1,2015,0,0,0,0,0,0
20145,A631963,Ragzee,2015-05-07 16:58:00,Adoption,,1,Spayed Female,3650.0,Patterdale Terr Mix,0,285,102,0,0,0,1,5,3,5,1,2015,16,58,1,0,1,0
20146,A701422,Coqueta,2015-05-02 14:32:00,Return_to_owner,,1,Spayed Female,1825.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,3,5,5,1,2015,14,32,1,0,1,0
20147,A670590,Maestro,2014-07-13 17:13:00,Adoption,,1,Neutered Male,1095.0,Catahoula Mix,0,106,102,0,2,-1,1,2,6,7,1,2014,17,13,1,0,0,0
20148,A708719,Ginger Cat,2015-09-01 18:58:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,1,9,2,2015,18,58,1,0,0,0
20149,A678421,Donny,2014-05-25 13:22:00,Adoption,,1,Neutered Male,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,6,5,1,2014,13,22,1,0,0,0
20150,A661775,Albert,2013-10-07 16:56:00,Adoption,Foster,0,Neutered Male,730.0,Siamese Mix,0,346,102,1,1,-1,1,2,0,10,2,2013,16,56,1,0,0,0
20151,A695267,Sammy,2015-01-19 16:17:00,Adoption,,0,Neutered Male,120.0,Turkish Van Mix,0,389,102,0,0,3,1,0,0,1,0,2015,16,17,1,1,0,0
20152,A686667,Doug,2014-09-03 18:15:00,Adoption,,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,2,9,2,2014,18,15,1,0,0,0
20153,A699781,,2015-04-02 00:00:00,Transfer,Partner,1,Spayed Female,365.0,Shih Tzu Mix,0,344,102,0,0,0,0,1,3,4,1,2015,0,0,0,0,1,0
20154,A696570,Milo,2015-02-12 14:43:00,Adoption,,0,Intact Male,90.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,3,2,0,2015,14,43,1,0,0,1
20155,A707901,Binx,2015-10-21 11:18:00,Adoption,,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,10,2,2015,11,18,1,0,0,0
20156,A694800,Bouncer,2015-01-18 13:35:00,Transfer,Partner,1,Neutered Male,365.0,Chihuahua Shorthair,1,114,102,0,0,0,1,1,6,1,0,2015,13,35,1,0,0,0
20157,A672567,Tater,2014-04-06 15:41:00,Adoption,,1,Spayed Female,270.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,6,4,1,2014,15,41,1,0,1,0
20158,A712443,,2015-10-24 16:43:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,5,10,2,2015,16,43,1,0,1,0
20159,A680722,Wimberly,2014-06-26 15:12:00,Transfer,Partner,1,Neutered Male,365.0,Great Pyrenees Mix,0,200,102,0,0,0,1,1,3,6,1,2014,15,12,1,0,0,0
20160,A671160,,2014-01-22 15:10:00,Transfer,SCRP,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,2,1,0,2014,15,10,1,0,1,0
20161,A620894,Rawhide,2014-09-12 17:57:00,Return_to_owner,,1,Neutered Male,1460.0,English Pointer Mix,0,167,102,0,8,0,1,3,4,9,2,2014,17,57,1,0,0,0
20162,A717482,Martin,2016-01-18 18:18:00,Adoption,,0,Neutered Male,90.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,0,1,0,2016,18,18,1,0,0,0
20163,A606735,Duke,2014-03-04 16:36:00,Return_to_owner,,1,Intact Male,1825.0,Boston Terrier/Miniature Schnauzer,0,74,101,0,2,0,1,3,1,3,0,2014,16,36,1,0,0,1
20164,A717519,Ginger,2015-12-15 17:30:00,Adoption,,1,Spayed Female,60.0,Australian Cattle Dog Mix,0,28,102,1,0,0,1,0,1,12,3,2015,17,30,1,0,1,0
20165,A689044,,2014-09-28 15:46:00,Transfer,Partner,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,9,2,2014,15,46,1,0,0,1
20166,A664487,Chris Angel,2013-10-09 18:47:00,Transfer,Partner,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,2,10,2,2013,18,47,1,0,0,1
20167,A667281,,2013-11-25 14:53:00,Transfer,Partner,1,Spayed Female,180.0,Harrier/Labrador Retriever,0,205,92,0,0,0,0,0,0,11,2,2013,14,53,1,9,1,0
20168,A697689,Reptar,2015-03-30 15:30:00,Transfer,Partner,1,Neutered Male,365.0,Flat Coat Retriever Mix,0,181,102,0,0,2,1,1,0,3,0,2015,15,30,1,0,0,0
20169,A704351,Cinnamon,2015-06-15 15:39:00,Transfer,Partner,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,0,6,1,2015,15,39,1,0,1,0
20170,A682376,Percy,2014-12-11 15:51:00,Adoption,,1,Neutered Male,365.0,Dutch Shepherd,1,156,102,0,0,-1,1,1,3,12,3,2014,15,51,1,0,0,0
20171,A718705,Thor,2016-01-12 19:00:00,Adoption,,1,Neutered Male,730.0,Siberian Husky Mix,0,348,102,0,0,0,1,2,1,1,0,2016,19,0,1,0,0,0
20172,A713020,,2015-10-02 09:00:00,Transfer,SCRP,0,Intact Female,90.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,4,10,2,2015,9,0,0,0,1,1
20173,A655811,Dugan,2014-06-30 16:28:00,Adoption,,1,Neutered Male,365.0,Chinese Sharpei Mix,0,119,102,0,0,0,1,1,0,6,1,2014,16,28,1,0,0,0
20174,A684863,Yoshi,2014-07-31 18:36:00,Return_to_owner,,1,Neutered Male,1825.0,Yorkshire Terrier Mix,0,407,102,0,0,0,1,3,3,7,1,2014,18,36,1,0,0,0
20175,A690815,Jack,2014-11-05 12:34:00,Adoption,,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,7,0,1,0,2,11,2,2014,12,34,1,0,1,0
20176,A666209,Guy,2013-11-10 13:47:00,Euthanasia,Suffering,0,Neutered Male,1825.0,Domestic Medium Hair Mix,0,153,102,1,1,-1,1,3,6,11,2,2013,13,47,1,0,0,0
20177,A710901,,2015-09-03 18:48:00,Adoption,,1,Neutered Male,730.0,Labrador Retriever/German Shepherd,0,234,76,0,0,0,0,2,3,9,2,2015,18,48,1,0,0,0
20178,A665466,Dora,2014-01-17 19:18:00,Return_to_owner,,1,Intact Female,730.0,German Shepherd Mix,0,187,102,1,0,0,1,2,4,1,0,2014,19,18,1,0,1,1
20179,A679675,Luna,2014-06-14 12:56:00,Transfer,Partner,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,5,6,1,2014,12,56,1,0,1,0
20180,A689042,,2014-09-28 15:46:00,Transfer,Partner,0,Intact Female,14.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,9,2,2014,15,46,1,0,1,1
20181,A681034,,2014-06-11 17:10:00,Transfer,Partner,0,Intact Female,2.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,2,6,1,2014,17,10,1,0,1,1
20182,A665352,,2013-10-22 17:06:00,Adoption,,1,Spayed Female,365.0,Port Water Dog Mix,0,308,102,0,0,0,0,1,1,10,2,2013,17,6,1,0,1,0
20183,A715594,Julian,2015-12-03 15:16:00,Adoption,,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,3,12,3,2015,15,16,1,0,1,0
20184,A699222,Scruffy,2015-06-19 18:43:00,Transfer,Partner,1,Neutered Male,2190.0,Beagle Mix,0,40,102,0,0,-1,1,3,4,6,1,2015,18,43,1,5,0,0
20185,A687559,,2014-09-07 11:30:00,Transfer,Partner,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,6,9,2,2014,11,30,1,0,1,1
20186,A672475,Shatu,2014-02-12 16:58:00,Return_to_owner,,1,Neutered Male,2190.0,Cairn Terrier,1,95,102,0,0,-1,1,3,2,2,0,2014,16,58,1,0,0,0
20187,A708598,Chinchilla,2015-08-03 18:40:00,Adoption,,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,0,8,2,2015,18,40,1,0,0,0
20188,A689490,Zues,2014-10-10 14:47:00,Adoption,,1,Neutered Male,730.0,Anatol Shepherd Mix,0,24,102,0,0,0,1,2,4,10,2,2014,14,47,1,0,0,0
20189,A692369,Jack,2014-11-20 14:09:00,Euthanasia,Rabies Risk,1,Neutered Male,365.0,Great Dane Mix,0,198,102,0,0,0,1,1,3,11,2,2014,14,9,1,0,0,0
20190,A699157,Widget,2015-03-25 16:36:00,Return_to_owner,,1,Intact Male,4745.0,Yorkshire Terrier Mix,0,407,102,0,0,0,1,5,2,3,0,2015,16,36,1,0,0,1
20191,A692819,Spider,2014-12-07 12:45:00,Return_to_owner,,1,Neutered Male,730.0,American Staffordshire Terrier Mix,0,21,102,0,0,0,1,2,6,12,3,2014,12,45,1,0,0,0
20192,A689661,Daisy,2014-10-11 15:45:00,Transfer,Partner,1,Intact Female,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,5,10,2,2014,15,45,1,0,1,1
20193,A692958,,2014-11-29 14:54:00,Transfer,Partner,1,Intact Female,60.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,0,0,5,11,2,2014,14,54,1,0,1,1
20194,A638551,Almonzo,2015-08-30 13:22:00,Adoption,,0,Neutered Male,1095.0,Domestic Longhair Mix,0,151,102,1,0,0,1,2,6,8,2,2015,13,22,1,0,0,0
20195,A495308,Sheila,2015-02-27 12:05:00,Return_to_owner,,1,Spayed Female,3650.0,Pit Bull/Pug,0,298,118,0,2,-1,1,5,4,2,0,2015,12,5,1,0,1,0
20196,A711938,,2015-09-18 18:28:00,Adoption,,1,Neutered Male,120.0,Dachshund/Chinese Sharpei,0,132,48,0,0,0,0,0,4,9,2,2015,18,28,1,0,0,0
20197,A706494,,2015-07-07 06:50:00,Died,In Foster,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,0,1,7,1,2015,6,50,0,0,2,2
20198,A669168,Rafiki,2013-12-19 17:19:00,Adoption,,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,1,3,12,3,2013,17,19,1,0,1,0
20199,A687234,Scout,2014-11-23 13:09:00,Transfer,Partner,1,Spayed Female,730.0,American Pit Bull Terrier Mix,0,18,102,0,0,0,1,2,6,11,2,2014,13,9,1,0,1,0
20200,A664355,Jewels,2013-10-03 13:07:00,Return_to_owner,,1,Spayed Female,1460.0,Miniature Poodle Mix,0,257,102,1,0,-1,1,3,3,10,2,2013,13,7,1,0,1,0
20201,A700386,Skeeter,2015-09-01 08:59:00,Adoption,Foster,1,Neutered Male,365.0,Jack Russell Terrier/Chihuahua Shorthair,0,222,46,0,0,0,1,1,1,9,2,2015,8,59,0,0,0,0
20202,A705566,Buddy,2015-06-23 17:14:00,Adoption,,1,Neutered Male,365.0,Boxer/Bulldog,0,76,35,0,0,0,1,1,1,6,1,2015,17,14,1,0,0,0
20203,A715046,Sam,2015-11-08 16:47:00,Return_to_owner,,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,6,11,2,2015,16,47,1,0,0,0
20204,A690359,,2014-10-23 17:14:00,Adoption,,1,Neutered Male,120.0,Labrador Retriever Mix,0,235,102,1,0,0,0,0,3,10,2,2014,17,14,1,0,0,0
20205,A665458,Nena,2013-10-22 17:49:00,Adoption,,0,Intact Female,60.0,Domestic Medium Hair Mix,0,153,102,1,0,0,1,0,1,10,2,2013,17,49,1,0,1,1
20206,A697763,Potsy,2015-03-22 13:25:00,Transfer,Partner,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,2,6,3,0,2015,13,25,1,0,0,0
20207,A687132,Benz,2014-09-04 18:34:00,Return_to_owner,,1,Neutered Male,730.0,German Shepherd,1,186,102,0,0,0,1,2,3,9,2,2014,18,34,1,0,0,0
20208,A690600,Chance,2014-10-28 15:33:00,Transfer,Partner,0,Neutered Male,120.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,1,10,2,2014,15,33,1,0,0,0
20209,A711340,,2015-09-05 14:22:00,Euthanasia,Suffering,1,Intact Female,730.0,Staffordshire Mix,0,367,102,0,2,-1,0,2,5,9,2,2015,14,22,1,0,1,1
20210,A707398,Patches,2015-07-12 13:42:00,Return_to_owner,,1,Neutered Male,1825.0,Chihuahua Shorthair Mix,0,115,102,1,0,2,1,3,6,7,1,2015,13,42,1,0,0,0
20211,A664148,,2013-10-10 15:32:00,Return_to_owner,,1,Unknown,14.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,0,0,3,10,2,2013,15,32,1,0,2,2
20212,A703645,Moxie,2015-05-31 18:48:00,Adoption,,1,Spayed Female,150.0,Irish Terrier Mix,0,217,102,0,0,-1,1,0,6,5,1,2015,18,48,1,0,1,0
20213,A686891,Nattie,2014-09-06 16:58:00,Adoption,,0,Spayed Female,210.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,5,9,2,2014,16,58,1,0,1,0
20214,A679990,Chui,2014-07-28 18:41:00,Adoption,,0,Neutered Male,90.0,Domestic Longhair,1,150,102,0,0,-1,1,0,0,7,1,2014,18,41,1,0,0,0
20215,A715706,,2015-11-08 17:48:00,Transfer,Partner,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,6,11,2,2015,17,48,1,0,1,1
20216,A688377,Rosie,2014-12-02 08:28:00,Adoption,Foster,1,Spayed Female,330.0,Australian Kelpie Mix,0,30,102,0,0,-1,1,1,1,12,3,2014,8,28,0,0,1,0
20217,A708187,Lucia,2015-08-01 13:00:00,Transfer,Partner,0,Spayed Female,365.0,Siamese Mix,0,346,102,1,11,-1,1,1,5,8,2,2015,13,0,1,0,1,0
20218,A671796,Franklin,2014-02-03 14:30:00,Transfer,Partner,0,Neutered Male,270.0,Siamese Mix,0,346,102,1,6,-1,1,1,0,2,0,2014,14,30,1,0,0,0
20219,A705501,Chato,2015-06-27 13:19:00,Return_to_owner,,1,Intact Male,90.0,Boxer,1,76,102,0,7,0,1,0,5,6,1,2015,13,19,1,0,0,1
20220,A687354,,2014-09-08 17:13:00,Adoption,,1,Neutered Male,300.0,Yorkshire Terrier Mix,0,407,102,0,0,-1,0,1,0,9,2,2014,17,13,1,0,0,0
